key,externalId,name.de,slug.de,name.en,slug.en,name.it,slug.it,parentId,orderHint,webImageUrl,iosImageUrl
c2,2,Frauen,women,Women,women,Donna,women,,0.0002,,
c3,3,Männer,men,Men,men,Uomo,men,,0.0003,,
c4,4,Accessoires,accessories,Accessories,accessories,Accessori,accessories,,0.0004,,
c10,10,Bekleidung,women-clothing,Clothing,women-clothing,Abbigliamento,women-clothing,2,0.001,,
c11,11,Schuhe,women-shoes,Shoes,women-shoes,Scarpe,women-shoes,2,0.0011,,
c12,12,Koffer,women-bags,Bags,women-bags,Borse,women-bags,2,0.0012,,
c14,14,Bekleidung,men-clothing,Clothing,men-clothing,Abbigliamento,men-clothing,3,0.0014,,
c15,15,Schuhe,men-shoes,Shoes,men-shoes,Scarpe,men-shoes,3,0.0015,,
c20,20,Jacken,women-jackets,Jackets,women-jackets,Giacche,women-jackets,10,0.002,,
c21,21,Blazer,women-blazer,Blazer,women-blazer,Blazer,women-blazer,10,0.0021,,
c22,22,Tops,women-tops,Tops,women-tops,Tops,women-tops,10,0.0022,,
c23,23,Hemden,women-shirts,Shirts,women-shirts,Camicie,women-shirts,10,0.0023,,
c24,24,T-Shirts,women-t-shirts,T-shirts,women-t-shirts,T-shirt,women-t-shirts,10,0.0024,,
c25,25,Jeans,women-jeans,Jeans,women-jeans,Jeans,women-jeans,10,0.0025,,
c26,26,Hosen,women-trouser,Trouser,women-trouser,Pantaloni,women-trouser,10,0.0026,,
c27,27,Röcke,women-skirts,Skirts,women-skirts,Gonne,women-skirts,10,0.0027,,
c28,28,Kleider,women-dresses,Dresses,women-dresses,Abiti,women-dresses,10,0.0028,,
c30,30,Sneakers,women-shoes-sneakers,Sneakers,women-shoes-sneakers,Sneakers,women-shoes-sneakers,11,0.003,,
c31,31,Stiefel,women-shoes-boots,Boots,women-shoes-boots,Boots,women-shoes-boots,11,0.0031,,
c32,32,Stiefeletten,women-shoes-ankle-boots,Ankle boots,women-shoes-ankle-boots,Stivali,women-shoes-ankle-boots,11,0.0032,,
c33,33,Pumps,women-shoes-pumps,Pumps,women-shoes-pumps,Tacco,women-shoes-pumps,11,0.0033,,
c34,34,Ballerinas,women-shoes-ballerinas,Ballerinas,women-shoes-ballerinas,Ballerinas,women-shoes-ballerinas,11,0.0034,,
c36,36,Slipper,women-shoes-loafers,Loafers,women-shoes-loafers,Mocassini,women-shoes-loafers,11,0.0036,,
c37,37,Sandalen,women-shoes-sandals,Sandals,women-shoes-sandals,Sandali,women-shoes-sandals,11,0.0037,,
c39,39,Unterarmtaschen,women-bags-clutches,Clutches,women-bags-clutches,Pochette,women-bags-clutches,12,0.0039,,
c40,40,Schultertaschen,women-bags-shoulder-bags,Shoulder bags,women-bags-shoulder-bags,Borse a spalla,women-bags-shoulder-bags,12,0.004,,
c41,41,Käuferin(feminine),women-bags-shopper,Shopper,women-bags-shopper,Borse shopping,women-bags-shopper,12,0.0041,,
c42,42,Handtaschen,women-bags-handbag,Handbag,women-bags-handbag,Borse a mano,women-bags-handbag,12,0.0042,,
c43,43,Brieftaschen,women-bags-wallets,Wallets,women-bags-wallets,Portafogli,women-bags-wallets,12,0.0043,,
c45,45,Jacken,men-jackets,Jackets,men-jackets,Giacche,men-jackets,14,0.0045,,
c46,46,Oberteile,men-tops,Tops,men-tops,Tops,men-tops,14,0.0046,,
c47,47,Hemden,men-shirts,Shirts,men-shirts,Camicie,men-shirts,14,0.0047,,
c48,48,Hosen,men-trousers,Trousers,men-trousers,Pantaloni,men-trousers,14,0.0048,,
c49,49,Jeans,men-jeans,Jeans,men-jeans,Jeans,men-jeans,14,0.0049,,
c50,50,Blazer,men-blazer,Blazer,men-blazer,Blazer,men-blazer,14,0.005,,
c51,51,Anzüge,men-suits,Suits,men-suits,Completi,men-suits,14,0.0051,,
c52,52,T-Shirts,men-t-shirts,T-shirts,men-t-shirts,T-shirt,men-t-shirts,14,0.0052,,
c53,53,Turnschuhe,men-shoes-sneakers,Sneakers,men-shoes-sneakers,Sneakers,men-shoes-sneakers,15,0.0053,,
c54,54,Stiefel,men-shoes-boots,Boots,men-shoes-boots,Boots,men-shoes-boots,15,0.0054,,
c55,55,Schnürschuhe,men-shoes-lace-up-shoes,Lace-up shoes,men-shoes-lace-up-shoes,Stringate,men-shoes-lace-up-shoes,15,0.0055,,
c56,56,Slipper,men-shoes-loafers,Loafers,men-shoes-loafers,Loafers,men-shoes-loafers,15,0.0056,,
c57,57,Sandalen,men-shoes-sandals,Sandals,men-shoes-sandals,Sandali,men-shoes-sandals,15,0.0057,,
c118,118,Damen,accessories-women,Women,accessories-women,Donna,accessories-women,4,0.0118,,
c119,119,Herren,accessories-men,Men,accessories-men,Uomo,accessories-men,4,0.0119,,
c120,120,Bekleidung,accessories-women-clothing,Clothing,accessories-women-clothing,Abbigliamento,accessories-women-clothing,118,0.012,,
c123,123,Looks,accessories-women-looks,Looks,accessories-women-looks,Looks,accessories-women-looks,118,0.0123,,
c124,124,Bekleidung,accessories-men-clothing,Clothing,accessories-men-clothing,Abbigliamento,accessories-men-clothing,119,0.0124,,
c138,138,Parfüms,accessories-women-parfums,Parfums,accessories-women-parfums,Profumi,accessories-women-parfums,118,0.0138,,
c139,139,Parfüms,accessories-men-parfums,Parfums,accessories-men-parfums,Profumi,accessories-men-parfums,119,0.0139,,
c140,140,Sonnenbrillen,accessories-women-sunglasses,Sunglasses,accessories-women-sunglasses,Occhiali da sole,accessories-women-sunglasses,118,0.014,,

